Game,Developer,Publisher,Year,Genre,HLTB(main),HLTB(extras),HLTB(100%),Platinum,Average Completion,Metacritic score,Metacritic(user),Sales(m),Type
Dragon Age: Inquisition,BioWare,Electronic Arts,2014,Action role-playing,45.5,87.5,129.0,0.013,0.24,85,61,6.0,Multi
inFamous: Second Son,Sucker Punch Productions,Sony Interactive Entertainment,2014,Action-adventure,10.5,15.0,21.5,0.055,0.47,80,80,6.0,Multi
Dark Souls II,FromSoftware,Bandai Namco Entertainment,2014,Action role-playing,43.0,62.5,119.0,0.041,0.45,91,78,5.75,Multi
Middle-Earth: Shadow of Mordor,Monolith Productions,Warner Bros. Games,2014,Action-adventure,16.0,24.0,32.5,0.028,0.35,84,79,2.86,Multi
Borderlands: The Pre-Sequel!,2K Australia,2K,2014,First-person shooter,18.0,29.5,59.0,0.003,0.15,75,64,1.77,Multi
The Evil Within,Tango Gameworks,Bethesda Softworks,2014,Survival horror,15.5,20.0,40.5,0.05,0.12,75,78,4.6,Multi
Game of Thrones,Telltale Games,Telltale Games,2014,Graphic adventure,12.0,12.5,13.0,0.19,0.52,64,65,0.6,Multi
Assassin's Creed Rogue,Ubisoft,Ubisoft,2014,Action-adventure,10.5,22.5,39.5,0.024,0.4,72,72,2.4,Multi
Lords of the Fallen,Deck13,CI Games,2014,Action role-playing,15.0,21.0,46.0,0.007,0.14,68,62,3.0,Multi
Watch Dogs,Ubisoft,Ubisoft,2014,Action-adventure,19.5,33.0,62.5,0.005,0.21,80,67,10.0,Multi
Rayman Legends,Ubisoft,Ubisoft,2014,Platform,10.0,16.0,31.5,0.003,0.2,92,87,1.0,Multi
The Crew,Ubisoft,Ubisoft,2014,Racing,19.0,42.5,118.0,0.001,0.16,61,54,2.0,Multi
The Amazing Spider-Man 2,Beenox,Activision,2014,Action-adventure,7.0,11.5,24.5,0.012,0.37,49,52,1.3,Multi
Sniper Elite III,Rebellion Developments,Rebellion Developments,2014,Third-person shooter,9.0,14.5,30.5,0.003,0.14,67,69,1.3,Multi
inFamous: First Light,Sucker Punch Productions,Sony Interactive Entertainment,2014,Action-adventure,4.0,5.5,9.5,0.056,0.35,73,73,6.0,Multi
South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,2014,Role-playing,11.5,14.5,21.0,0.029,0.37,85,86,5.0,Multi
Wolfenstein: The New Order,MachineGames,Bethesda Softworks,2014,Action-adventure,11.5,15.5,24.5,0.027,0.43,79,80,3.68,Multi
Far Cry 4,Ubisoft,Ubisoft,2014,First-person shooter,18.0,31.0,46.5,0.018,0.36,85,77,10.0,Multi
Call of Duty: Advanced Warfare,Sledgehammer Games,Activision,2014,First-person shooter,7.0,10.5,17.5,0.02,0.16,81,57,21.78,Multi
Destiny,Bungie,Activision,2014,First-person shooter,12.0,71.5,550.0,0.015,0.37,76,61,12.78,Multi
The Walking Dead: Season Two,Telltale Games,Telltale Games,2014,Graphic adventure,9.0,9.0,9.0,,0.61,82,85,1.82,Multi
The Wolf Among Us,Telltale Games,Telltale Games,2014,Graphic adventure,8.5,8.5,8.5,0.19,0.72,80,87,1.45,Multi
Assassin's Creed Unity,Ubisoft,Ubisoft,2014,Action-adventure,17.0,35.0,79.0,0.011,0.38,72,57,10.0,Multi
